Name,Email,Financial Status,Created at,Lineitem name,Total
#1001,alice@example.com,paid,2024-01-15 10:30:00 UTC,Premium Coffee Beans 1lb,45.00
#1002,bob@example.com,paid,2024-01-18 14:22:00 UTC,Starter Kit Bundle,89.00
#1002,bob@example.com,paid,2024-01-18 14:22:00 UTC,Travel Mug,89.00
#1003,charlie@example.com,paid,2024-01-20 09:15:00 UTC,Premium Coffee Beans 1lb,45.00
#1004,diana@example.com,paid,2024-01-25 16:45:00 UTC,Espresso Roast 12oz,32.00
#1005,eve@example.com,paid,2024-02-01 11:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1006,frank@example.com,paid,2024-02-05 13:30:00 UTC,Starter Kit Bundle,89.00
#1007,grace@example.com,paid,2024-02-10 08:20:00 UTC,Espresso Roast 12oz,32.00
#1008,henry@example.com,paid,2024-02-14 17:55:00 UTC,Premium Coffee Beans 1lb,45.00
#1009,ivy@example.com,paid,2024-02-20 12:10:00 UTC,Premium Coffee Beans 1lb,45.00
#1010,jack@example.com,paid,2024-02-22 09:45:00 UTC,Starter Kit Bundle,89.00
#1011,alice@example.com,paid,2024-02-28 14:30:00 UTC,Espresso Roast 12oz,32.00
#1012,kate@example.com,paid,2024-03-01 10:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1013,leo@example.com,paid,2024-03-05 15:20:00 UTC,Premium Coffee Beans 1lb,45.00
#1014,mia@example.com,paid,2024-03-08 11:45:00 UTC,Espresso Roast 12oz,32.00
#1015,noah@example.com,paid,2024-03-12 16:30:00 UTC,Starter Kit Bundle,89.00
#1016,olivia@example.com,paid,2024-03-15 09:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1017,peter@example.com,paid,2024-03-18 14:15:00 UTC,Premium Coffee Beans 1lb,45.00
#1018,quinn@example.com,paid,2024-03-22 10:40:00 UTC,Espresso Roast 12oz,32.00
#1019,rachel@example.com,paid,2024-03-25 13:55:00 UTC,Starter Kit Bundle,89.00
#1020,sam@example.com,paid,2024-03-28 08:30:00 UTC,Premium Coffee Beans 1lb,45.00
#1021,bob@example.com,paid,2024-03-30 11:20:00 UTC,Premium Coffee Beans 1lb,45.00
#1022,tina@example.com,paid,2024-04-02 15:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1023,uma@example.com,paid,2024-04-05 10:25:00 UTC,Espresso Roast 12oz,32.00
#1024,victor@example.com,paid,2024-04-08 14:40:00 UTC,Premium Coffee Beans 1lb,45.00
#1025,wendy@example.com,paid,2024-04-12 09:15:00 UTC,Starter Kit Bundle,89.00
#1026,xander@example.com,paid,2024-04-15 16:50:00 UTC,Premium Coffee Beans 1lb,45.00
#1027,yara@example.com,paid,2024-04-18 11:30:00 UTC,Premium Coffee Beans 1lb,45.00
#1028,zack@example.com,paid,2024-04-22 13:45:00 UTC,Espresso Roast 12oz,32.00
#1029,charlie@example.com,paid,2024-04-25 08:20:00 UTC,Espresso Roast 12oz,32.00
#1030,diana@example.com,paid,2024-04-28 15:10:00 UTC,Premium Coffee Beans 1lb,45.00
#1031,alice@example.com,paid,2024-05-01 10:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1032,eve@example.com,paid,2024-05-05 14:35:00 UTC,Starter Kit Bundle,89.00
#1033,frank@example.com,paid,2024-05-08 09:50:00 UTC,Premium Coffee Beans 1lb,45.00
#1034,amy@example.com,paid,2024-01-05 11:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1035,ben@example.com,paid,2024-01-08 13:20:00 UTC,Premium Coffee Beans 1lb,45.00
#1036,cara@example.com,paid,2024-01-12 15:40:00 UTC,Premium Coffee Beans 1lb,45.00
#1037,dan@example.com,paid,2024-01-16 10:10:00 UTC,Premium Coffee Beans 1lb,45.00
#1038,ella@example.com,paid,2024-01-22 14:25:00 UTC,Premium Coffee Beans 1lb,45.00
#1039,finn@example.com,paid,2024-01-28 09:35:00 UTC,Premium Coffee Beans 1lb,45.00
#1040,gina@example.com,paid,2024-02-03 16:00:00 UTC,Premium Coffee Beans 1lb,45.00
#1041,hugo@example.com,paid,2024-02-08 11:45:00 UTC,Premium Coffee Beans 1lb,45.00
#1042,iris@example.com,paid,2024-02-15 13:15:00 UTC,Premium Coffee Beans 1lb,45.00
#1043,jake@example.com,paid,2024-02-25 08:50:00 UTC,Premium Coffee Beans 1lb,45.00
